,Band gap (test_loss),Carrier concentration (test_loss),Density (test_loss),Efermi (test_loss),Electrical conductivity (test_loss),Electrical resistivity (test_loss),Electronic contribution (test_loss),Electronic thermal conductivity (test_loss),Final energy per atom (test_loss),Formation energy per atom (test_loss),Hall coefficient (test_loss),Hall mobility (test_loss),Lattice thermal conductivity (test_loss),Magnetic susceptibility (test_loss),Power factor (test_loss),Seebeck coefficient (test_loss),Thermal conductivity (test_loss),Thermopower (test_loss),Total magnetization (test_loss),Volume (test_loss),ZT (test_loss),mp_rate,version
978,2.462241172790528,1.440746545791626,0.282099962234497,0.2702093422412872,0.8111922144889832,0.6086784601211548,0.0658887922763824,1.1997615098953247,0.269143283367157,0.2528363168239593,8.0034566053655e-05,0.0374635830521583,0.264934778213501,0.3998931348323822,0.8023808598518372,0.587469756603241,0.6917544603347778,0.8129050135612488,2.3875417709350586,0.675691545009613,0.4714989364147186,0.4,4
924,2.870103359222412,0.8212427496910095,0.3232451677322387,0.2843106985092163,0.9233856797218324,0.6133391857147217,1.0113917589187622,0.360243946313858,0.3414796590805053,0.2820224463939667,0.0038069393485784,0.5282548666000366,0.3492676019668579,0.5713424682617188,0.4428985118865967,0.5964177250862122,0.5852125287055969,0.374701052904129,2.6209967136383057,0.711536169052124,0.6473872065544128,0.2,0
924,2.7873215675354004,0.996743381023407,0.3214322924613952,0.3354277014732361,0.990644633769989,0.6005486845970154,1.6571266651153564,0.841191828250885,0.3524701297283172,0.2837642431259155,0.0002274947619298,0.3432167172431946,0.4868969619274139,0.3440885543823242,0.5249008536338806,0.6713256239891052,0.6450631618499756,0.3876675069332123,2.4085659980773926,0.7145177721977234,0.521708071231842,0.2,1
924,2.9693706035614014,1.2490273714065552,0.3240029811859131,0.3273974359035492,1.452081322669983,0.6717275977134705,1.4038126468658447,0.673533022403717,0.326649397611618,0.2969848215579986,9.43741833907552e-05,0.1400163322687149,0.33989018201828,0.0076407981105148,0.9607595801353456,0.7427804470062256,0.7013878226280212,0.3421157002449035,2.674483060836792,0.6962393522262573,0.4845376014709472,0.2,2
924,2.9114692211151123,1.5785303115844729,0.330301821231842,0.2831412851810455,1.1520124673843384,0.6385706663131714,0.3525806963443756,0.9642291069030762,0.3341882526874542,0.3091388344764709,0.001274507609196,0.4621906578540802,0.4749161303043365,0.035060316324234,1.0067118406295776,0.6651102304458618,0.6985701322555542,0.410247266292572,2.6492652893066406,0.6782795786857605,0.5421522259712219,0.2,3
924,2.949272871017456,1.553655028343201,0.3271985948085785,0.3116817474365234,1.2033979892730713,0.5786240696907043,0.8904318809509277,0.065695933997631,0.3429374694824219,0.3136433362960815,0.0001147344228229,0.3463479876518249,0.5279171466827393,0.1739438027143478,0.6565549373626709,0.6445878148078918,0.6400838494300842,0.193688228726387,2.711684226989746,0.6414699554443359,0.5775972008705139,0.2,4
574,,1.700387477874756,,,1.1292624473571775,0.5385586023330688,1.856146216392517,1.6867659091949463,,,0.000819562585093,0.3637580573558807,0.6672402024269104,0.2777483165264129,0.8009956479072571,0.663499116897583,0.7955968976020813,1.5900226831436155,,,0.6835908889770508,0.0,0
542,,1.6127904653549194,,,1.0417656898498535,0.6296613216400146,3.698256015777588,0.9564515948295592,,,0.019999710842967,0.3423598408699035,0.7139518857002258,0.1261702477931976,0.7643309235572815,0.7015422582626343,0.666916012763977,1.1752190589904783,,,0.6696757078170776,0.0,1
678,,1.5967950820922852,,,1.3307442665100098,0.6183440089225769,6.179081916809082,0.8859103322029114,,,0.0491614118218421,2.808894157409668,0.5737333297729492,0.8580376505851746,0.5923874378204346,0.7016546726226807,0.6109403371810913,1.146902322769165,,,0.5732184648513794,0.0,2
678,,0.7798539996147156,,,1.1172564029693604,0.5644299387931824,0.9195498824119568,0.3867211937904358,,,0.0,2.6638901233673096,0.4319832026958465,0.1362484842538833,0.7122727036476135,0.6135033369064331,0.641991913318634,0.6555343270301819,,,0.7947176098823547,0.0,3
648,,1.674612283706665,,,0.8759437203407288,0.6346694231033325,1.739679932594299,1.476879596710205,,,0.0387749336659908,1.8006421327590942,0.4574333727359772,0.1173736155033111,0.612135648727417,0.6710382699966431,0.6356382966041565,1.2521568536758425,,,0.6555962562561035,0.0,4
840,3.0490219593048096,1.5129297971725464,0.3312797248363495,0.2875729501247406,0.8869205117225647,0.6549447774887085,1.7420172691345217,0.859227180480957,0.317473292350769,0.3508569002151489,0.0007545123226009,0.1304823011159896,0.5195615291595459,0.0946934819221496,1.14416241645813,0.6254045367240906,0.5880614519119263,0.3087820708751678,2.461014747619629,0.6819708347320557,0.5963975191116333,0.1,0
840,2.865108728408813,1.5013929605484009,0.3531877696514129,0.3403886556625366,0.9598451852798462,0.6134850382804871,2.118005752563477,0.510232150554657,0.415281593799591,0.2810911834239959,0.0013222732814028,0.4114297330379486,0.6019314527511597,0.0682113766670227,0.5363210439682007,0.6693791747093201,0.7240480184555054,1.2721580266952517,2.74172043800354,0.7461050152778625,0.4344552457332611,0.1,1
840,3.390815019607544,2.2681941986083984,0.3693485558032989,0.3279197514057159,1.2183903455734253,0.6890864968299866,0.7503492832183838,0.35634446144104,0.4028044641017914,0.3376305699348449,0.0009597170865163,1.066940188407898,0.8711966872215271,0.7192588448524475,0.9407824277877808,0.6006112098693848,0.6414890289306641,0.8173317313194275,2.72192120552063,0.7785165309906006,0.497009664773941,0.1,2
840,3.0498034954071045,1.995334506034851,0.3493962287902832,0.3294943571090698,1.270846247673035,0.730110228061676,0.4921896755695343,0.3888503015041351,0.3662763833999634,0.2904708683490753,0.0015343382256105,0.3605099320411682,1.0856231451034546,0.8825142979621887,0.4600509405136108,0.7148139476776123,0.6596021056175232,0.6105250716209412,2.7720510959625244,0.7278527021408081,0.4541284441947937,0.1,3
840,3.130408763885498,2.6522512435913086,0.3686027526855469,0.3221023976802826,1.247374176979065,0.6648586988449097,0.819426417350769,0.1128924340009689,0.3992788195610046,0.2769266068935394,0.0026922891847789,0.0582018755376338,0.4031686186790466,0.0989768430590629,0.8268716931343079,0.547762393951416,0.6339366436004639,0.6918714046478271,2.565763235092163,0.7169415950775146,0.750049352645874,0.1,4
990,2.682992458343506,0.7567697763442993,0.3002818822860718,0.2918607592582702,1.9536702632904053,0.6829028725624084,1.885391116142273,1.0320231914520264,0.3152525126934051,0.2903193235397339,0.0013033882714807,0.4551426768302917,0.4732985198497772,0.190814197063446,1.1272979974746704,0.7576606869697571,0.7037875056266785,0.3969163000583648,2.516042947769165,0.689157247543335,0.723505973815918,0.7,0
990,2.831181526184082,1.1272358894348145,0.3443334698677063,0.293353259563446,0.9057143926620485,0.7661811709403992,0.640667200088501,0.1681690961122512,0.3705364167690277,0.3049819469451904,0.0008168942877091,0.2316615879535675,0.8564144968986511,0.1207364797592163,0.9229392409324646,0.7343361377716064,0.7822176218032837,0.2090198546648025,2.498173475265503,0.6910812258720398,0.6437785625457764,0.7,1
920,2.6921064853668213,0.7464802265167236,0.3098916709423065,0.2938864231109619,1.407999873161316,0.6361985206604004,1.3719193935394287,0.0432462841272354,0.3449685275554657,0.2960760295391083,4.211218765703961e-06,0.8383340239524841,0.3111989200115204,0.1502174437046051,0.9994459748268129,0.7303499579429626,0.7196460962295532,1.3127275705337524,2.701935291290283,0.7287728190422058,0.5046474933624268,0.7,2
488,2.9965059757232666,1.2724494934082031,0.3598197400569916,0.3641579747200012,0.8517399430274963,0.6554784774780273,1.876026391983032,0.0997245982289314,0.4259529411792755,0.3409079015254974,0.0002292955614393,0.2210887521505355,0.4589149355888366,0.0362501703202724,0.7753785848617554,0.8543970584869385,0.9124051332473756,0.7458175420761108,2.5368456840515137,0.735278308391571,0.5816032290458679,0.7,3
990,2.507282495498657,0.9224084615707396,0.3109137117862701,0.3158632218837738,1.0726269483566284,0.7210550904273987,0.3059329688549042,0.138722687959671,0.3437161147594452,0.2797695994377136,0.0005859531229361,0.2363532036542892,0.4319645762443542,0.0159554947167634,0.7848936319351196,0.8104115128517151,0.5981009602546692,0.8209362030029297,2.634471654891968,0.7009931206703186,0.5062790513038635,0.7,4
1062,2.3229148387908936,0.3295872211456299,0.2506197690963745,0.2470335811376571,0.3002341389656067,0.5307876467704773,0.4456132650375366,0.0103588998317718,0.2584897875785827,0.2210303097963333,0.0003501017636153,0.1262170523405075,0.1631775945425033,0.1403137147426605,0.4233831167221069,0.5645742416381836,0.4282891750335693,0.1807225346565246,2.393479824066162,0.6351479291915894,0.3219335079193115,0.95,0
1062,2.2432515621185303,0.8118507266044617,0.2428405731916427,0.2428134083747863,0.5649893879890442,0.6803592443466187,0.0406701862812042,0.2752991616725921,0.2483496069908142,0.2154977172613144,0.0001088460630853,0.2448425889015197,0.3921562135219574,0.0048171812668442,0.7262845635414124,0.6569650769233704,0.4969272017478943,0.1387393027544021,2.39197301864624,0.6139876842498779,0.5031080842018127,0.95,1
1062,2.266120195388794,0.5492128729820251,0.2343556731939315,0.2446420788764953,1.1938929557800293,0.5656857490539551,0.4720005989074707,0.3033134043216705,0.2453292310237884,0.2214977145195007,2.3812303595605047e-07,0.1172568351030349,0.5171239376068115,0.1874924898147583,0.3750120103359222,0.4875662922859192,0.546454668045044,0.2622222006320953,2.382300615310669,0.6362074017524719,0.5422016382217407,0.95,2
1062,2.1801187992095947,0.6002862453460693,0.2327393889427185,0.2386638224124908,0.8243668675422668,0.5156905651092529,0.1294463872909546,0.3940479755401611,0.2178782075643539,0.2125560343265533,0.0001148518786067,0.0703093409538269,0.1159955635666847,0.0484988130629062,0.2609970271587372,0.4641622304916382,0.5510737895965576,0.1377874165773391,2.337428092956543,0.6235190033912659,0.378606766462326,0.95,3
1062,2.249255418777466,0.4947532415390014,0.2051028311252594,0.2304838299751281,0.4788413345813751,0.3952147960662842,0.1561216413974762,0.0910525396466255,0.2249949276447296,0.2028900533914566,9.127849125434296e-07,0.1113671138882637,0.2181831002235412,0.0225217994302511,0.4457383751869201,0.4821436107158661,0.5032004117965698,0.1292904466390609,2.3353328704833984,0.6347153782844543,0.5338903665542603,0.95,4
1247,2.774775266647339,0.6838567852973938,0.2927204966545105,0.2917754054069519,0.8665411472320557,0.5554779767990112,0.0056697507388889,0.1623259633779525,0.3292778134346008,0.2205483615398407,8.618460924481042e-06,0.112210527062416,0.8225207924842834,0.0817063376307487,1.6833734512329102,0.6310508251190186,0.6223157048225403,0.6352505683898926,2.5709729194641118,0.6953083276748657,0.5695251226425171,0.3,0
1394,2.4583961963653564,0.8290402889251709,0.2762967944145202,0.2992036342620849,0.939669132232666,0.5869491696357727,0.5655463933944702,0.0883595049381256,0.3100709319114685,0.2823815941810608,0.001915281638503,0.061041347682476,0.4738124907016754,0.017953647300601,0.6348594427108765,0.5680559277534485,0.5749698877334595,0.3366706669330597,2.588876247406006,0.6906640529632568,0.5211683511734009,0.3,1
1088,2.792813301086426,0.7354897856712341,0.268431693315506,0.2706744372844696,0.6609411835670471,0.448487251996994,0.056570641696453,0.6385226249694824,0.3229953348636627,0.2722528278827667,0.0,0.9287981986999512,0.3304089903831482,0.309455007314682,1.113156795501709,0.6819034814834595,0.5830841660499573,0.6689187288284302,2.524404287338257,0.7570465803146362,0.3928640484809875,0.3,2
1064,2.6748814582824707,0.4221322536468506,0.3012720942497253,0.2826806306838989,0.970968782901764,0.5539569854736328,0.2596644759178161,0.2382199019193649,0.3151750564575195,0.2686817646026611,0.0008397617493756,0.1138942837715148,0.9657586216926576,0.0184129029512405,0.8087306022644043,0.6335050463676453,0.6726832985877991,0.4634352028369903,2.5291664600372314,0.6786873936653137,0.6048436164855957,0.3,3
1679,2.773909091949463,0.562214732170105,0.2627050280570984,0.2927343547344208,0.6498439908027649,0.6063042879104614,0.0090982876718044,0.3292151689529419,0.3030664026737213,0.2640418112277984,0.0013859504833817,0.288522720336914,0.8052847981452942,0.0232470501214265,0.6890211701393127,0.6898544430732727,0.6013650894165039,0.1435808539390564,2.500086545944214,0.6960261464118958,0.6184935569763184,0.3,4
1434,2.417179822921753,0.9534998536109924,0.2332505583763122,0.2670648396015167,0.7036823034286499,0.6016274690628052,0.008474001660943,0.3220764398574829,0.2580099999904632,0.2382083684206009,1.8479417121852748e-05,0.0759860947728157,0.4135200381278991,0.0165883563458919,0.6615365147590637,0.6008374094963074,0.5778465270996094,0.1653097867965698,2.4545555114746094,0.662325918674469,0.4478433132171631,0.5,0
1611,2.3827927112579346,0.9211198687553406,0.2098667174577713,0.2449091672897339,0.675710141658783,1.161821365356445,0.1054427921772003,0.059773601591587,0.2339998185634613,0.2257125228643417,7.206650479929522e-06,0.0768839344382286,1.1453351974487305,0.015446413308382,0.7912489771842957,0.6209139227867126,0.5880246758460999,0.1814681440591812,2.6638779640197754,0.6122952699661255,0.6093347072601318,0.5,1
1498,2.4421091079711914,0.5841297507286072,0.2333588898181915,0.230330154299736,0.8256736397743225,0.6000847816467285,0.2567740380764007,0.6002721190452576,0.2472427934408188,0.2495754063129425,0.0002941694983746,0.1072336584329605,0.4243442416191101,0.01516545843333,0.675797700881958,0.5425688028335571,0.5711650848388672,0.2922628223896026,2.641724109649658,0.6412315964698792,0.5296941995620728,0.5,2
1633,2.454401016235352,0.6721463799476624,0.2531182169914245,0.2563689351081848,0.9172861576080322,0.667504072189331,0.2155791968107223,0.447744071483612,0.2671200633049011,0.2347588390111923,0.0001019052215269,0.0211869794875383,0.5577244162559509,0.0490569211542606,0.8792909979820251,0.5306380391120911,0.6209670901298523,0.3470232486724853,2.515994071960449,0.6757712364196777,0.4672500193119049,0.5,3
2044,2.4513790607452397,1.1275110244750977,0.2167563289403915,0.2363598495721817,0.6592061519622803,0.6196103096008301,0.1561061739921569,0.6143415570259094,0.2236954420804977,0.2069265991449356,0.0001366369106108,0.0584015659987926,0.5585556626319885,0.0174458622932434,0.6981940269470215,0.5419847965240479,0.5719200968742371,0.5516698956489563,2.3467724323272705,0.6538960933685303,0.5222934484481812,0.5,4
2424,1.8787156343460083,0.4683753252029419,0.1211830601096153,0.1976322829723358,0.5047948956489563,0.5594906210899353,0.0514514930546283,0.164473220705986,0.1607957631349563,0.1495750844478607,2.4827721063047647e-05,0.0755114778876304,0.3871700763702392,0.0088995927944779,0.4453782141208648,0.4683231711387634,0.5500903129577637,0.4864087402820587,2.142915964126587,0.5463084578514099,0.3143997192382812,0.9,0
2364,1.98783016204834,0.4609548449516296,0.1295051127672195,0.194715529680252,0.6071802973747253,0.7962830066680908,0.0977174863219261,0.3505677878856659,0.1698460578918457,0.158622920513153,2.255221079394687e-05,0.0357475019991397,0.4511998891830444,0.0352478437125682,0.4353714287281036,0.5555312633514404,0.4840579926967621,0.3350287973880768,2.108724594116211,0.5296561121940613,0.3500470519065857,0.9,1
2364,1.995390772819519,0.2357813566923141,0.1559319496154785,0.1967380344867706,0.579383373260498,0.733386754989624,0.0637552589178085,0.4041079580783844,0.1818388253450393,0.1711871922016143,1.9542203517630696e-05,0.0587664581835269,0.3007213771343231,0.0348686762154102,0.4589633345603943,0.6817394495010376,0.4877276122570038,0.5434200167655945,2.236600399017334,0.5674294829368591,0.3371727466583252,0.9,2
2358,1.953402638435364,0.5897347331047058,0.1273963153362274,0.184402048587799,0.559161901473999,0.4969784915447235,0.1316567510366439,0.2199810594320297,0.1615926474332809,0.1450215876102447,4.063494088768493e-06,0.0373048111796379,0.1740265488624572,0.0064442069269716,0.5137308835983276,0.6249908804893494,0.5553703308105469,0.3333754539489746,2.2032549381256104,0.5261205434799194,0.3488249182701111,0.9,3
2424,1.94605565071106,0.2740622460842132,0.1071775555610656,0.1819977015256881,0.4960634410381317,0.6213950514793396,0.0493277311325073,0.1192194297909736,0.152566596865654,0.1372992694377899,2.597659886305337e-06,0.0576949827373027,0.2823009788990021,0.0037547622341662,0.3806279599666595,0.4913153350353241,0.5594164729118347,0.4679728746414184,2.1023871898651123,0.5152363181114197,0.3444167673587799,0.9,4
